loss;elapsed_time;iteration
0.001958;28.85;2
0.001958;28.69;2
0.001958;28.85;2
0.001958;28.78;2
0.001958;28.80;2
0.001958;28.75;2
0.001958;28.91;2
0.001958;29.01;2
0.001958;29.05;2
0.001958;29.23;2
0.001958;28.87;2
0.001958;28.74;2
0.001958;28.79;2
0.001958;28.91;2
0.001958;28.88;2
0.001958;28.90;2
0.001958;28.76;2
0.001958;28.79;2
0.001958;28.79;2
0.001958;28.69;2
0.001958;28.77;2
0.001958;28.61;2
0.001958;28.76;2
0.001958;28.73;2
0.001958;28.75;2
0.001958;28.81;2
0.001969;28.30;3
0.001969;28.57;3
0.001969;28.57;3
0.001969;28.63;3
0.001969;28.61;3
0.001969;28.63;3
0.001969;28.61;3
0.001969;28.69;3
0.001969;28.63;3
0.001969;28.63;3
0.001969;28.61;3
0.001969;28.75;3
0.001969;28.80;3
0.001969;28.64;3
0.001969;28.82;3
0.001969;28.73;3
0.001969;28.66;3
0.001969;28.83;3
0.001969;28.71;3
0.001969;28.81;3
0.001969;28.56;3
0.001969;28.61;3
0.001969;28.55;3
0.001969;28.61;3
0.001969;28.46;3
0.001969;28.61;3
0.001969;28.65;3
0.001969;28.66;3
0.001969;28.70;3
0.001969;28.67;3
0.001969;28.72;3
0.001969;28.79;3
0.001969;28.72;3
0.001969;28.61;3
0.001969;28.74;3
0.001969;28.68;3
0.001969;28.78;3
0.001969;28.70;3
0.001969;28.71;3
0.001969;28.62;3
0.001969;28.72;3
0.001969;28.72;3
0.001969;28.86;3
0.001969;28.75;3
0.001969;28.68;3
0.001969;28.62;3
0.001969;28.66;3
0.001969;28.72;3
0.001969;28.62;3
0.001969;28.74;3
0.002008;28.44;3
0.002007;28.63;3
0.002007;28.68;3
0.002007;28.35;3
0.002007;28.43;3
0.002007;28.48;3
0.002007;28.40;3
0.002007;28.49;3
0.002007;28.50;3
0.002007;28.77;3
0.002007;28.68;3
0.002007;28.72;3
0.002007;28.68;3
0.002007;28.60;3
0.002007;28.66;3
0.002007;28.71;3
0.002007;29.10;3
0.002007;28.60;3
0.002007;29.04;3
0.002007;28.57;3
0.002007;29.86;3
0.002007;28.77;3
0.002007;28.82;3
0.002007;28.72;3
0.002007;28.61;3
0.002007;28.69;3
0.002007;28.83;3
0.002007;28.71;3
0.002006;28.71;3
0.002006;28.66;3
0.002006;28.76;3
0.002006;28.86;3
0.002006;28.87;3
0.002006;28.80;3
0.002006;28.85;3
0.002006;28.63;3
0.002006;28.70;3
0.002006;28.81;3
0.002006;28.68;3
0.002006;28.80;3
0.002006;28.71;3
0.002006;28.73;3
0.002006;28.71;3
0.002006;28.71;3
0.002006;28.69;3
0.002006;28.67;3
0.002006;28.80;3
0.002006;28.73;3
0.002006;28.92;3
0.002006;28.80;3
0.001958;28.26;4
0.001958;28.63;4
0.001958;28.68;4
0.001958;28.56;4
0.001958;28.67;4
0.001958;28.57;4
0.001958;28.56;4
0.001958;28.78;4
0.001958;28.52;4
0.001957;28.64;4
0.001957;28.51;4
0.001958;28.64;4
0.001957;28.67;4
0.001957;28.75;4
0.001958;28.79;4
0.001957;28.69;4
0.001958;28.58;4
0.001957;28.61;4
0.001957;28.69;4
0.001957;28.61;4
0.001957;28.49;4
0.001957;28.55;4
0.001957;28.63;4
0.001957;28.53;4
0.001957;28.62;4
0.001957;28.74;4
0.001957;28.92;4
0.001957;28.89;4
0.001957;28.67;4
0.001957;28.80;4
0.001957;28.70;4
0.001957;28.81;4
0.001957;28.67;4
0.001957;28.79;4
0.001957;28.64;4
0.001957;28.75;4
0.001957;28.80;4
0.001957;28.64;4
0.001957;28.62;4
0.001957;28.84;4
0.001957;28.86;4
0.001957;28.73;4
0.001957;28.65;4
0.001957;28.69;4
0.001957;28.79;4
0.001957;28.76;4
0.001957;28.75;4
0.001957;28.63;4
0.001957;28.76;4
0.001957;28.86;4
0.001973;28.50;4
0.001973;28.56;4
0.001973;28.48;4
0.001973;28.43;4
0.001973;28.44;4
0.001973;28.45;4
0.001973;28.55;4
0.001973;28.52;4
0.001973;28.52;4
0.001973;28.51;4
0.001973;28.60;4
0.001973;28.67;4
0.001973;28.68;4
0.001973;28.71;4
0.001973;28.73;4
0.001973;28.62;4
0.001973;28.56;4
0.001973;28.60;4
0.001973;28.59;4
0.001973;28.56;4
0.001973;28.63;4
0.001973;28.66;4
0.001973;28.60;4
0.001973;28.49;4
0.001973;28.64;4
0.001973;28.65;4
0.001973;28.75;4
0.001973;28.85;4
0.001973;28.83;4
0.001973;28.91;4
0.001973;28.75;4
0.001973;28.71;4
0.001973;28.75;4
0.001973;28.83;4
0.001973;28.71;4
0.001973;29.06;4
0.001973;28.72;4
0.001973;28.84;4
0.001973;28.81;4
0.001973;28.75;4
0.001973;28.81;4
0.001973;29.26;4
0.001973;28.92;4
0.001973;29.01;4
0.001973;28.93;4
0.001973;28.90;4
0.001973;29.07;4
0.001973;28.79;4
0.001973;29.13;4
0.001973;28.62;4
0.001962;28.81;5
0.001962;28.43;5
0.001962;28.39;5
0.001962;28.51;5
0.001962;28.59;5
0.001962;28.53;5
0.001962;28.58;5
0.001962;28.53;5
0.001962;28.82;5
0.001962;28.70;5
0.001962;28.61;5
0.001962;28.64;5
0.001962;28.57;5
0.001962;28.59;5
0.001962;28.73;5
0.001962;28.58;5
0.001962;28.48;5
0.001962;28.68;5
0.001962;28.69;5
0.001962;28.79;5
0.001962;28.65;5
0.001962;28.62;5
0.001962;28.67;5
0.001962;28.68;5
0.001962;28.73;5
0.001962;28.82;5
0.001962;28.78;5
0.001962;28.77;5
0.001962;28.70;5
0.001962;28.80;5
0.001962;28.70;5
0.001962;28.77;5
0.001962;28.66;5
0.001962;28.68;5
0.001962;28.87;5
0.001962;28.72;5
0.001962;28.66;5
0.001962;28.75;5
0.001962;28.66;5
0.001962;28.85;5
0.001962;28.72;5
0.001962;28.66;5
0.001962;28.58;5
0.001962;28.61;5
0.001962;28.59;5
0.001962;28.69;5
0.001962;28.78;5
0.001962;28.78;5
0.001962;28.69;5
0.001962;28.70;5
0.001964;28.46;5
0.001964;28.52;5
0.001964;28.51;5
0.001964;28.57;5
0.001964;28.51;5
0.001964;28.62;5
0.001965;28.66;5
0.001965;28.71;5
0.001965;28.61;5
0.001965;28.68;5
0.001965;28.55;5
0.001965;28.64;5
0.001965;28.77;5
0.001965;28.64;5
0.001965;28.66;5
0.001965;28.57;5
0.001965;28.63;5
0.001965;28.67;5
0.001965;28.63;5
0.001965;28.61;5
0.001965;28.57;5
0.001965;28.70;5
0.001965;28.75;5
0.001965;28.62;5
0.001965;28.76;5
0.001965;28.81;5
0.001965;28.71;5
0.001965;28.82;5
0.001965;28.78;5
0.001965;28.75;5
0.001965;28.94;5
0.001965;28.84;5
0.001965;28.76;5
0.001965;28.69;5
0.001965;28.84;5
0.001965;28.75;5
0.001965;28.72;5
0.001965;28.75;5
0.001965;28.62;5
0.001965;28.85;5
0.001965;28.68;5
0.001965;28.81;5
0.001965;29.01;5
0.001965;28.83;5
0.001965;28.84;5
0.001965;28.89;5
0.001965;28.84;5
0.001965;28.83;5
0.001965;28.78;5
0.001965;28.82;5
0.001969;28.39;6
0.001969;28.57;6
0.001969;28.53;6
0.001969;28.54;6
0.001969;28.72;6
0.001969;28.42;6
0.001969;28.59;6
0.001969;28.79;6
0.001969;28.62;6
0.001969;28.62;6
0.001969;28.78;6
0.001969;28.73;6
0.001969;28.69;6
0.001969;28.63;6
0.001969;28.54;6
0.001969;28.71;6
0.001969;28.92;6
0.001969;28.94;6
0.001969;28.73;6
0.001969;28.97;6
0.001969;28.55;6
0.001969;28.94;6
0.001969;28.54;6
0.001969;29.09;6
0.001969;28.51;6
0.001969;29.01;6
0.001969;28.95;6
0.001969;28.66;6
0.001969;28.72;6
0.001969;28.85;6
0.001969;28.69;6
0.001969;28.73;6
0.001969;28.74;6
0.001969;28.66;6
0.001969;28.73;6
0.001969;28.71;6
0.001969;28.74;6
0.001969;28.72;6
0.001969;28.82;6
0.001969;28.78;6
0.001969;28.76;6
0.001969;28.70;6
0.001969;28.63;6
0.001969;28.71;6
0.001969;28.72;6
0.001969;28.65;6
0.001969;28.77;6
0.001969;28.63;6
0.001969;28.62;6
0.001969;28.73;6
0.001970;28.36;6
0.001970;28.54;6
0.001970;28.47;6
0.001970;28.56;6
0.001970;28.63;6
0.001970;28.48;6
0.001970;28.63;6
0.001970;28.52;6
0.001970;28.54;6
0.001970;28.60;6
0.001970;28.45;6
0.001970;28.63;6
0.001970;28.62;6
0.001970;28.48;6
0.001970;28.63;6
0.001970;28.55;6
0.001970;28.58;6
0.001970;28.58;6
0.001970;28.53;6
0.001970;28.68;6
0.001970;28.53;6
0.001970;28.51;6
0.001970;28.44;6
0.001969;28.40;6
0.001969;28.62;6
0.001969;28.56;6
0.001969;28.77;6
0.001969;28.63;6
0.001969;28.59;6
0.001969;28.73;6
0.001969;28.73;6
0.001969;28.70;6
0.001969;28.75;6
0.001969;28.77;6
0.001969;28.78;6
0.001969;28.64;6
0.001969;28.69;6
0.001968;28.73;6
0.001968;28.72;6
0.001968;28.66;6
0.001968;28.70;6
0.001968;28.82;6
0.001968;28.83;6
0.001968;29.01;6
0.001968;28.94;6
0.001968;28.77;6
0.001968;28.74;6
0.001968;28.82;6
0.001968;28.83;6
0.001968;28.86;6
0.001948;28.32;7
0.001948;28.42;7
0.001948;28.42;7
0.001948;28.42;7
0.001948;28.54;7
0.001948;28.50;7
0.001948;28.55;7
0.001948;28.49;7
0.001948;28.55;7
0.001948;28.75;7
0.001948;28.55;7
0.001948;28.61;7
0.001948;28.62;7
0.001948;28.42;7
0.001948;28.59;7
0.001948;28.67;7
0.001948;28.60;7
0.001948;28.74;7
0.001948;28.49;7
0.001948;28.58;7
0.001948;29.88;7
0.001948;28.56;7
0.001948;29.24;7
0.001948;28.52;7
0.001948;29.10;7
0.001948;28.70;7
0.001948;29.24;7
0.001948;28.69;7
0.001948;29.17;7
0.001948;28.70;7
0.001948;28.66;7
0.001948;28.84;7
0.001948;28.91;7
0.001948;28.75;7
0.001948;28.94;7
0.001948;28.90;7
0.001948;29.09;7
0.001948;28.85;7
0.001948;28.65;7
0.001948;28.68;7
0.001948;28.72;7
0.001948;28.78;7
0.001948;29.16;7
0.001948;28.73;7
0.001948;29.21;7
0.001948;28.75;7
0.001948;29.07;7
0.001948;28.69;7
0.001948;29.07;7
0.001948;28.58;7
0.001950;28.76;7
0.001949;28.60;7
0.001949;28.35;7
0.001949;28.46;7
0.001949;28.54;7
0.001949;28.46;7
0.001949;28.41;7
0.001949;28.43;7
0.001949;28.63;7
0.001949;28.65;7
0.001949;28.53;7
0.001949;28.82;7
0.001949;28.66;7
0.001948;28.67;7
0.001949;28.62;7
0.001948;28.58;7
0.001948;28.52;7
0.001948;28.46;7
0.001948;28.60;7
0.001948;28.59;7
0.001948;28.52;7
0.001948;28.59;7
0.001948;28.57;7
0.001948;28.57;7
0.001948;28.67;7
0.001948;28.60;7
0.001948;28.64;7
0.001948;28.79;7
0.001948;28.77;7
0.001948;28.71;7
0.001948;28.63;7
0.001948;28.77;7
0.001948;28.81;7
0.001948;28.70;7
0.001948;28.72;7
0.001948;28.79;7
0.001948;28.72;7
0.001948;28.73;7
0.001948;28.61;7
0.001948;28.78;7
0.001948;28.57;7
0.001948;28.66;7
0.001948;28.63;7
0.001947;28.72;7
0.001947;28.71;7
0.001947;28.72;7
0.001947;28.64;7
0.001947;28.77;7
0.001947;28.64;7
0.001947;28.61;7
0.001958;28.26;8
0.001958;28.63;8
0.001958;28.72;8
0.001958;28.71;8
0.001958;28.62;8
0.001958;28.51;8
0.001958;28.54;8
0.001958;28.60;8
0.001958;28.63;8
0.001958;29.02;8
0.001958;28.82;8
0.001958;28.74;8
0.001958;28.96;8
0.001958;28.79;8
0.001958;28.69;8
0.001959;28.75;8
0.001958;28.77;8
0.001958;28.74;8
0.001958;28.80;8
0.001958;28.68;8
0.001958;28.73;8
0.001958;28.67;8
0.001958;28.72;8
0.001958;28.69;8
0.001958;28.81;8
0.001958;28.74;8
0.001958;28.90;8
0.001958;28.81;8
0.001958;28.91;8
0.001958;28.87;8
0.001958;28.88;8
0.001958;28.85;8
0.001958;28.81;8
0.001958;29.02;8
0.001958;28.91;8
0.001958;28.90;8
0.001958;28.81;8
0.001958;28.93;8
0.001958;28.85;8
0.001958;28.81;8
0.001958;29.11;8
0.001958;28.86;8
0.001958;28.88;8
0.001958;29.04;8
0.001958;28.94;8
0.001958;28.86;8
0.001958;28.97;8
0.001958;29.24;8
0.001958;29.17;8
0.001958;29.01;8
0.001941;28.54;8
0.001941;28.85;8
0.001941;28.84;8
0.001941;28.62;8
0.001941;28.57;8
0.001941;28.60;8
0.001941;28.51;8
0.001941;28.56;8
0.001940;28.62;8
0.001940;28.65;8
0.001940;28.64;8
0.001940;28.94;8
0.001940;28.71;8
0.001940;28.63;8
0.001940;28.76;8
0.001940;28.69;8
0.001940;28.86;8
0.001940;29.16;8
0.001940;28.73;8
0.001940;29.19;8
0.001940;28.61;8
0.001940;29.34;8
0.001940;28.64;8
0.001940;29.11;8
0.001940;28.74;8
0.001940;29.25;8
0.001940;28.83;8
0.001941;28.74;8
0.001941;28.77;8
0.001940;28.82;8
0.001940;28.71;8
0.001940;28.84;8
0.001940;28.86;8
0.001940;28.71;8
0.001941;28.86;8
0.001941;28.86;8
0.001941;28.81;8
0.001941;28.84;8
0.001940;28.91;8
0.001941;28.95;8
0.001940;28.71;8
0.001940;28.87;8
0.001940;28.69;8
0.001940;28.85;8
0.001940;28.87;8
0.001940;28.91;8
0.001940;28.91;8
0.001940;28.94;8
0.001940;28.91;8
0.001940;28.99;8
0.001977;28.43;9
0.001977;28.75;9
0.001977;28.63;9
0.001977;28.59;9
0.001977;28.70;9
0.001977;28.72;9
0.001977;28.59;9
0.001977;28.68;9
0.001977;28.57;9
0.001977;28.66;9
0.001977;28.74;9
0.001977;28.87;9
0.001977;28.72;9
0.001977;28.75;9
0.001977;28.84;9
0.001977;28.97;9
0.001977;28.82;9
0.001977;28.80;9
0.001977;28.70;9
0.001977;28.75;9
0.001977;28.78;9
0.001977;28.85;9
0.001977;28.95;9
0.001977;28.67;9
0.001977;28.54;9
0.001977;28.61;9
0.001977;28.77;9
0.001977;28.78;9
0.001977;28.83;9
0.001977;28.77;9
0.001977;28.88;9
0.001977;28.87;9
0.001977;28.81;9
0.001977;28.86;9
0.001977;28.84;9
0.001977;28.97;9
0.001977;28.82;9
0.001977;28.81;9
0.001977;28.80;9
0.001977;28.74;9
0.001977;28.87;9
0.001977;28.91;9
0.001977;28.81;9
0.001977;28.66;9
0.001977;28.80;9
0.001977;28.77;9
0.001977;28.83;9
0.001977;28.80;9
0.001977;28.71;9
0.001977;28.82;9
0.001991;28.35;9
0.001991;28.64;9
0.001991;28.61;9
0.001991;28.77;9
0.001991;28.62;9
0.001991;28.70;9
0.001991;28.69;9
0.001991;28.68;9
0.001991;28.58;9
0.001991;28.74;9
0.001991;28.66;9
0.001991;28.77;9
0.001991;28.66;9
0.001991;28.78;9
0.001991;28.70;9
0.001991;28.80;9
0.001991;28.80;9
0.001991;28.76;9
0.001991;28.77;9
0.001991;28.73;9
0.001991;29.44;9
0.001991;28.78;9
0.001991;28.68;9
0.001991;28.74;9
0.001991;28.76;9
0.001991;28.86;9
0.001991;29.05;9
0.001991;28.99;9
0.001991;28.84;9
0.001991;28.65;9
0.001991;28.62;9
0.001991;28.80;9
0.001991;28.75;9
0.001991;28.68;9
0.001991;28.73;9
0.001991;28.67;9
0.001991;28.96;9
0.001991;28.65;9
0.001991;28.54;9
0.001991;28.70;9
0.001991;28.62;9
0.001991;28.98;9
0.001991;28.65;9
0.001991;28.90;9
0.001991;28.99;9
0.001991;28.81;9
0.001991;29.05;9
0.001991;28.76;9
0.001991;29.03;9
0.001991;28.62;9
0.001933;29.05;10
0.001933;28.71;10
0.001933;28.69;10
0.001933;28.78;10
0.001933;28.74;10
0.001933;28.85;10
0.001933;28.77;10
0.001933;28.85;10
0.001933;28.78;10
0.001933;28.93;10
0.001933;28.74;10
0.001933;28.70;10
0.001933;28.74;10
0.001933;28.72;10
0.001933;28.77;10
0.001933;28.74;10
0.001933;28.80;10
0.001933;28.71;10
0.001933;28.73;10
0.001933;28.58;10
0.001933;28.64;10
0.001933;28.57;10
0.001933;28.74;10
0.001933;28.83;10
0.001933;28.98;10
0.001933;28.93;10
0.001933;28.90;10
0.001933;28.97;10
0.001933;29.02;10
0.001933;28.89;10
0.001933;29.01;10
0.001933;29.02;10
0.001933;29.00;10
0.001933;29.25;10
0.001933;29.15;10
0.001933;28.91;10
0.001933;29.02;10
0.001933;28.79;10
0.001933;28.88;10
0.001933;28.83;10
0.001933;28.82;10
0.001933;28.78;10
0.001933;28.86;10
0.001933;29.00;10
0.001933;28.80;10
0.001933;28.72;10
0.001933;28.68;10
0.001933;28.72;10
0.001933;28.67;10
0.001933;28.73;10
0.001986;28.44;10
0.001986;28.71;10
0.001986;28.43;10
0.001986;28.57;10
0.001986;28.66;10
0.001986;28.56;10
0.001986;28.64;10
0.001986;28.73;10
0.001986;28.74;10
0.001986;28.70;10
0.001986;28.67;10
0.001986;28.70;10
0.001986;28.67;10
0.001986;28.66;10
0.001986;28.53;10
0.001986;28.56;10
0.001986;28.63;10
0.001986;28.67;10
0.001986;28.65;10
0.001986;28.57;10
0.001986;28.71;10
0.001986;28.56;10
0.001986;28.55;10
0.001986;28.74;10
0.001986;28.74;10
0.001986;28.81;10
0.001986;28.73;10
0.001986;28.72;10
0.001986;28.74;10
0.001986;28.78;10
0.001986;28.74;10
0.001986;28.83;10
0.001986;28.73;10
0.001986;28.78;10
0.001986;28.65;10
0.001986;28.70;10
0.001986;28.77;10
0.001986;28.71;10
0.001986;28.80;10
0.001986;28.77;10
0.001986;28.74;10
0.001986;28.77;10
0.001986;28.70;10
0.001986;28.97;10
0.001986;28.78;10
0.001986;28.92;10
0.001985;28.92;10
0.001985;28.80;10
0.001986;28.66;10
0.001985;28.72;10
0.001963;28.50;11
0.001963;28.66;11
0.001963;28.69;11
0.001963;28.70;11
0.001963;28.59;11
0.001963;28.62;11
0.001963;28.60;11
0.001963;28.60;11
0.001963;28.52;11
0.001963;28.61;11
0.001963;28.70;11
0.001963;28.69;11
0.001963;28.91;11
0.001963;28.64;11
0.001963;28.66;11
0.001963;28.61;11
0.001963;29.14;11
0.001963;28.65;11
0.001963;29.04;11
0.001963;28.71;11
0.001963;29.33;11
0.001963;30.15;11
0.001963;28.89;11
0.001963;28.84;11
0.001963;28.86;11
0.001963;29.23;11
0.001963;28.94;11
0.001963;28.81;11
0.001963;28.84;11
0.001963;28.63;11
0.001963;28.72;11
0.001963;28.79;11
0.001963;28.78;11
0.001963;28.72;11
0.001963;28.76;11
0.001963;28.94;11
0.001963;28.69;11
0.001963;28.85;11
0.001963;28.80;11
0.001963;28.79;11
0.001963;28.81;11
0.001963;28.65;11
0.001963;28.80;11
0.001963;28.82;11
0.001963;28.75;11
0.001963;28.78;11
0.001963;28.85;11
0.001963;28.88;11
0.001963;28.82;11
0.001963;28.70;11
0.001955;28.51;11
0.001955;28.64;11
0.001955;28.57;11
0.001955;28.62;11
0.001955;28.50;11
0.001955;28.55;11
0.001955;28.62;11
0.001955;28.66;11
0.001955;28.43;11
0.001955;28.49;11
0.001955;28.67;11
0.001955;28.60;11
0.001955;28.71;11
0.001955;28.58;11
0.001955;28.61;11
0.001955;28.54;11
0.001955;28.57;11
0.001955;28.73;11
0.001955;28.68;11
0.001955;28.60;11
0.001955;28.58;11
0.001955;28.71;11
0.001955;28.76;11
0.001955;28.70;11
0.001955;28.84;11
0.001955;28.80;11
0.001955;28.84;11
0.001955;28.81;11
0.001955;28.82;11
0.001955;28.90;11
0.001955;28.78;11
0.001955;28.80;11
0.001955;28.77;11
0.001955;28.80;11
0.001955;28.78;11
0.001955;28.83;11
0.001955;28.71;11
0.001955;28.82;11
0.001955;28.94;11
0.001955;28.86;11
0.001955;28.85;11
0.001955;28.80;11
0.001955;28.87;11
0.001955;28.99;11
0.001955;28.73;11
0.001955;28.79;11
0.001955;28.87;11
0.001955;28.87;11
0.001955;28.85;11
0.001955;28.81;11
0.001986;28.55;12
0.001986;28.73;12
0.001986;28.78;12
0.001986;28.71;12
0.001986;28.73;12
0.001986;28.77;12
0.001986;28.92;12
0.001986;28.63;12
0.001986;28.57;12
0.001986;28.58;12
0.001986;28.72;12
0.001986;28.69;12
0.001986;28.89;12
0.001986;28.72;12
0.001986;28.71;12
0.001986;28.73;12
0.001986;28.73;12
0.001986;28.54;12
0.001986;28.58;12
0.001986;28.61;12
0.001986;28.63;12
0.001986;28.50;12
0.001986;28.70;12
0.001986;28.53;12
0.001986;28.56;12
0.001986;28.64;12
0.001986;28.65;12
0.001986;28.82;12
0.001986;28.75;12
0.001986;28.80;12
0.001986;28.77;12
0.001986;28.90;12
0.001986;28.79;12
0.001986;28.78;12
0.001986;28.83;12
0.001986;29.00;12
0.001986;28.75;12
0.001986;29.15;12
0.001986;28.84;12
0.001986;28.66;12
0.001986;28.60;12
0.001986;29.16;12
0.001986;28.77;12
0.001986;29.23;12
0.001986;28.65;12
0.001986;29.27;12
0.001986;28.75;12
0.001986;29.12;12
0.001986;28.85;12
0.001986;29.01;12
0.001955;28.47;12
0.001955;28.48;12
0.001955;28.43;12
0.001955;28.51;12
0.001955;28.52;12
0.001955;28.46;12
0.001955;28.59;12
0.001955;28.56;12
0.001955;28.62;12
0.001955;28.51;12
0.001955;28.68;12
0.001955;28.58;12
0.001955;28.55;12
0.001955;28.57;12
0.001955;28.63;12
0.001955;28.87;12
0.001955;28.61;12
0.001955;28.81;12
0.001955;28.71;12
0.001955;28.58;12
